,iteration,x,y
837,iter49,1.0135135135135136,0.9870695577516878
838,iter49,1.0165165165165164,0.986991991981687
839,iter49,1.0195195195195197,0.9869143379340575
840,iter49,1.0225225225225225,0.9868366218741753
841,iter49,1.0255255255255253,0.9867588667741913
842,iter49,1.0285285285285286,0.9866810918219241
843,iter49,1.0315315315315314,0.9866033120090857
844,iter49,1.0345345345345347,0.9865255378076749
845,iter49,1.0375375375375375,0.9864477749415518
846,iter49,1.0405405405405403,0.9863700242581888
847,iter49,1.0435435435435436,0.9862922817034784
848,iter49,1.0465465465465464,0.9862145384003183
849,iter49,1.0495495495495497,0.9861367808294812
850,iter49,1.0525525525525525,0.9860589911091128
851,iter49,1.0555555555555554,0.9859811473671193
852,iter49,1.0585585585585586,0.9859032241987165
853,iter49,1.0615615615615615,0.9858251931995995
854,iter49,1.0645645645645647,0.9857470235635786
855,iter49,1.0675675675675675,0.985668682732138
856,iter49,1.0705705705705704,0.9855901370822602
857,iter49,1.0735735735735736,0.9855113526380106
858,iter49,1.0765765765765765,0.985432295790874
859,iter49,1.0795795795795797,0.98535293401358
860,iter49,1.0825825825825826,0.9852732365523257
861,iter49,1.0855855855855854,0.9851931750826656
862,iter49,1.0885885885885886,0.9851127243151446
863,iter49,1.0915915915915915,0.985031862537737
864,iter49,1.0945945945945947,0.9849505720835117
865,iter49,1.0975975975975976,0.9848688397134683
866,iter49,1.1006006006006004,0.9847866569062973
867,iter49,1.1036036036036037,0.9847040200487467
868,iter49,1.1066066066066065,0.9846209305223957
869,iter49,1.1096096096096097,0.9845373946847956
870,iter49,1.1126126126126126,0.9844534237451864
871,iter49,1.1156156156156154,0.9843690335372285
872,iter49,1.1186186186186187,0.9842842441933674
873,iter49,1.1216216216216215,0.9841990797275414
874,iter49,1.1246246246246248,0.9841135675349015
875,iter49,1.1276276276276276,0.9840277378189753
876,iter49,1.1306306306306304,0.9839416229582716
877,iter49,1.1336336336336337,0.9838552568256224
878,iter49,1.1366366366366365,0.9837686740745797
879,iter49,1.1396396396396398,0.9836819094079257
880,iter49,1.1426426426426426,0.9835949968437407
881,iter49,1.1456456456456454,0.9835079689945637
882,iter49,1.1486486486486487,0.9834208563749481
883,iter49,1.1516516516516515,0.9833336867521116
884,iter49,1.1546546546546548,0.9832464845535251
885,iter49,1.1576576576576576,0.9831592703440909
886,iter49,1.1606606606606604,0.983072060384113
887,iter49,1.1636636636636637,0.9829848662775886
888,iter49,1.1666666666666665,0.9828976947184288
889,iter49,1.1696696696696698,0.9828105473401826
890,iter49,1.1726726726726726,0.9827234206726627
891,iter49,1.1756756756756754,0.9826363062065726
892,iter49,1.1786786786786787,0.9825491905650147
893,iter49,1.1816816816816815,0.9824620557784385
894,iter49,1.1846846846846848,0.9823748796574194
895,iter49,1.1876876876876876,0.9822876362555761
896,iter49,1.1906906906906904,0.9822002964129958
897,iter49,1.1936936936936937,0.9821128283688345
898,iter49,1.1966966966966965,0.9820251984302506
899,iter49,1.1996996996996998,0.9819373716836252
900,iter49,1.2027027027027026,0.9818493127330981
901,iter49,1.205705705705706,0.9817609864508329
902,iter49,1.2087087087087087,0.9816723587231498
903,iter49,1.2117117117117115,0.9815833971767196
904,iter49,1.2147147147147148,0.9814940718693989
905,iter49,1.2177177177177176,0.9814043559310033
906,iter49,1.220720720720721,0.9813142261403541
907,iter49,1.2237237237237237,0.9812236634262321
908,iter49,1.2267267267267266,0.9811326532814882
909,iter49,1.2297297297297298,0.9810411860813485
910,iter49,1.2327327327327327,0.9809492572989773
911,iter49,1.235735735735736,0.9808568676135099
912,iter49,1.2387387387387387,0.9807640229080536
913,iter49,1.2417417417417416,0.9806707341574491
914,iter49,1.2447447447447448,0.9805770172079454
915,iter49,1.2477477477477477,0.980482892453217
916,iter49,1.250750750750751,0.980388384413367
917,iter49,1.2537537537537538,0.9802935212256132
918,iter49,1.2567567567567566,0.9801983340572621
919,iter49,1.2597597597597598,0.9801028564532244
920,iter49,1.2627627627627627,0.9800071236317498
921,iter49,1.265765765765766,0.9799111717431853
922,iter49,1.2687687687687688,0.9798150371073654
923,iter49,1.2717717717717716,0.9797187554457382
924,iter49,1.2747747747747749,0.9796223611244788
925,iter49,1.2777777777777777,0.9795258864246423
926,iter49,1.280780780780781,0.979429360854865
927,iter49,1.2837837837837838,0.979332810521266
928,iter49,1.2867867867867866,0.9792362575680221
929,iter49,1.2897897897897899,0.979139719700618
930,iter49,1.2927927927927927,0.9790432098020486
931,iter49,1.295795795795796,0.9789467356503155
932,iter49,1.2987987987987988,0.9788502997434279
933,iter49,1.3018018018018016,0.9787538992358509
934,iter49,1.3048048048048049,0.9786575259880078
935,iter49,1.3078078078078077,0.9785611667280397
936,iter49,1.310810810810811,0.9784648033226567
937,iter49,1.3138138138138138,0.9783684131515932
938,iter49,1.3168168168168166,0.978271969577977
939,iter49,1.3198198198198199,0.9781754425048764
940,iter49,1.3228228228228227,0.9780787990064251
941,iter49,1.325825825825826,0.9779820040203546
942,iter49,1.3288288288288288,0.9778850210873941
943,iter49,1.3318318318318316,0.9777878131220001
944,iter49,1.334834834834835,0.9776903431981592
945,iter49,1.3378378378378377,0.9775925753336694
946,iter49,1.340840840840841,0.977494475256279
947,iter49,1.3438438438438438,0.9773960111354255
948,iter49,1.3468468468468466,0.9772971542639837
949,iter49,1.34984984984985,0.9771978796754869
950,iter49,1.3528528528528527,0.9770981666835769
951,iter49,1.355855855855856,0.9769979993320868
952,iter49,1.3588588588588588,0.9768973667460036
953,iter49,1.3618618618618616,0.9767962633756467
954,iter49,1.364864864864865,0.9766946891286257
955,iter49,1.3678678678678677,0.9765926493865145
956,iter49,1.370870870870871,0.9764901549056154
957,iter49,1.3738738738738738,0.9763872216036188
958,iter49,1.3768768768768767,0.9762838702364057
959,iter49,1.37987987987988,0.9761801259715734
960,iter49,1.3828828828828827,0.9760760178674439
961,iter49,1.385885885885886,0.9759715782683743
962,iter49,1.3888888888888888,0.9758668421289542
963,iter49,1.3918918918918917,0.9757618462812293
964,iter49,1.394894894894895,0.9756566286603282
965,iter49,1.3978978978978978,0.9755512275047851
966,iter49,1.400900900900901,0.9754456805484281
967,iter49,1.4039039039039038,0.9753400242209307
968,iter49,1.4069069069069067,0.9752342928739699
969,iter49,1.40990990990991,0.9751285180494539
970,iter49,1.4129129129129128,0.975022727805406
971,iter49,1.415915915915916,0.9749169461139487
972,iter49,1.4189189189189189,0.9748111923443017
973,iter49,1.4219219219219217,0.9747054808419692
974,iter49,1.424924924924925,0.974599820613273
975,iter49,1.4279279279279278,0.974494215122185
976,iter49,1.430930930930931,0.9743886622040483
977,iter49,1.4339339339339339,0.9742831540983177
978,iter49,1.4369369369369367,0.974177677599938
979,iter49,1.43993993993994,0.9740722143264596
980,iter49,1.4429429429429428,0.9739667410955447
981,iter49,1.445945945945946,0.973861230405148
982,iter49,1.4489489489489489,0.9737556510064789
983,iter49,1.4519519519519521,0.9736499685578643
984,iter49,1.454954954954955,0.9735441463458634
985,iter49,1.4579579579579578,0.9734381460585523
986,iter49,1.460960960960961,0.9733319285947415
987,iter49,1.4639639639639639,0.9732254548920787
988,iter49,1.4669669669669672,0.9731186867565584
989,iter49,1.46996996996997,0.9730115876758693
990,iter49,1.4729729729729728,0.9729041235993161
991,iter49,1.475975975975976,0.9727962636677058
992,iter49,1.478978978978979,0.9726879808776046
993,iter49,1.4819819819819822,0.9725792526657266
994,iter49,1.484984984984985,0.9724700614008515
995,iter49,1.4879879879879878,0.9723603947726086
996,iter49,1.490990990990991,0.9722502460686072
997,iter49,1.493993993993994,0.9721396143337341
998,iter49,1.4969969969969972,0.9720285044079301
999,iter49,1.5,0.9719169268412914
0,iter50,-1.5,0.9719109381640133
1,iter50,-1.496996996996997,0.972019995338029
2,iter50,-1.493993993993994,0.9721287687798025
3,iter50,-1.490990990990991,0.9722372984382339
4,iter50,-1.487987987987988,0.9723456249060706
5,iter50,-1.484984984984985,0.9724537885228584
6,iter50,-1.481981981981982,0.9725618284859391
7,iter50,-1.478978978978979,0.9726697819890484
8,iter50,-1.475975975975976,0.9727776834073754
9,iter50,-1.472972972972973,0.9728855635468864
10,iter50,-1.46996996996997,0.9729934489742574
11,iter50,-1.466966966966967,0.9731013614419236
12,iter50,-1.4639639639639639,0.9732093174206502
13,iter50,-1.460960960960961,0.973317327749605
14,iter50,-1.457957957957958,0.9734253974113167
15,iter50,-1.454954954954955,0.9735335254361351
16,iter50,-1.451951951951952,0.9736417049379424
17,iter50,-1.4489489489489489,0.9737499232799859
18,iter50,-1.445945945945946,0.9738581623668264
19,iter50,-1.442942942942943,0.9739663990556514
20,iter50,-1.43993993993994,0.9740746056775856
21,iter50,-1.436936936936937,0.9741827506572313
22,iter50,-1.4339339339339339,0.9742907992165598
23,iter50,-1.430930930930931,0.9743987141474437
24,iter50,-1.427927927927928,0.9745064566356421
25,iter50,-1.424924924924925,0.9746139871179907
26,iter50,-1.421921921921922,0.9747212661538436
27,iter50,-1.4189189189189189,0.9748282552915569
28,iter50,-1.415915915915916,0.9749349179109653
29,iter50,-1.412912912912913,0.9750412200233741
30,iter50,-1.40990990990991,0.9751471310115795
31,iter50,-1.406906906906907,0.9752526242937859
32,iter50,-1.4039039039039038,0.9753576778970126
33,iter50,-1.4009009009009008,0.9754622749275909
34,iter50,-1.397897897897898,0.9755664039286853
35,iter50,-1.394894894894895,0.9756700591172334
36,iter50,-1.3918918918918919,0.9757732404954154
37,iter50,-1.3888888888888888,0.9758759538345053
38,iter50,-1.3858858858858858,0.9759782105317872
39,iter50,-1.382882882882883,0.9760800273440001
40,iter50,-1.37987987987988,0.9761814260034833
41,iter50,-1.3768768768768769,0.9762824327257642
42,iter50,-1.3738738738738738,0.976383077619692
43,iter50,-1.3708708708708708,0.9764833940133336
44,iter50,-1.367867867867868,0.9765834177106832
45,iter50,-1.364864864864865,0.9766831861956946
46,iter50,-1.3618618618618619,0.9767827378012967
47,iter50,-1.3588588588588588,0.9768821108617549
48,iter50,-1.3558558558558558,0.9769813428670676
49,iter50,-1.352852852852853,0.9770804696380075
50,iter50,-1.34984984984985,0.9771795245399074
51,iter50,-1.3468468468468469,0.9772785377523934
52,iter50,-1.3438438438438438,0.9773775356110067
53,iter50,-1.3408408408408408,0.9774765400350242
54,iter50,-1.3378378378378377,0.9775755680538675
55,iter50,-1.334834834834835,0.9776746314422755
56,iter50,-1.3318318318318318,0.9777737364720271
57,iter50,-1.3288288288288288,0.9778728837853833
58,iter50,-1.3258258258258258,0.9779720683927596
59,iter50,-1.3228228228228227,0.978071279794376
60,iter50,-1.3198198198198199,0.9781705022229278
61,iter50,-1.3168168168168168,0.9782697150016414
62,iter50,-1.3138138138138138,0.978368893009576
63,iter50,-1.3108108108108107,0.978468007243671
64,iter50,-1.3078078078078077,0.978567025464963
65,iter50,-1.3048048048048049,0.9786659129145374
66,iter50,-1.3018018018018018,0.9787646330833086
67,iter50,-1.2987987987987988,0.978863148518564
68,iter50,-1.2957957957957957,0.9789614216494352
69,iter50,-1.2927927927927927,0.9790594156130894
70,iter50,-1.2897897897897899,0.9791570950634533
71,iter50,-1.2867867867867868,0.9792544269447188
72,iter50,-1.2837837837837838,0.9793513812126767
73,iter50,-1.2807807807807807,0.97944793148813
74,iter50,-1.2777777777777777,0.9795440556281587
75,iter50,-1.2747747747747749,0.979639736202842
76,iter50,-1.2717717717717718,0.9797349608671635
77,iter50,-1.2687687687687688,0.9798297226201472
78,iter50,-1.2657657657657657,0.9799240199457724
79,iter50,-1.2627627627627627,0.9800178568328219
80,iter50,-1.2597597597597598,0.9801112426735025
81,iter50,-1.2567567567567568,0.9802041920433322
82,iter50,-1.2537537537537538,0.980296724367401
83,iter50,-1.2507507507507507,0.9803888634805915
84,iter50,-1.2477477477477477,0.9804806370916824
85,iter50,-1.2447447447447448,0.9805720761633278
86,iter50,-1.2417417417417418,0.9806632142217447
87,iter50,-1.2387387387387387,0.9807540866114575
88,iter50,-1.2357357357357357,0.9808447297116114
89,iter50,-1.2327327327327327,0.9809351801311955
90,iter50,-1.2297297297297298,0.9810254739009266
91,iter50,-1.2267267267267268,0.9811156456795943
92,iter50,-1.2237237237237237,0.9812057279922929
93,iter50,-1.2207207207207207,0.9812957505172555
94,iter50,-1.2177177177177176,0.9813857394368702
95,iter50,-1.2147147147147148,0.9814757168670365
96,iter50,-1.2117117117117118,0.9815657003772479
97,iter50,-1.2087087087087087,0.9816557026117901
98,iter50,-1.2057057057057057,0.9817457310201614
99,iter50,-1.2027027027027026,0.98183578770244
100,iter50,-1.1996996996996998,0.9819258693727498
101,iter50,-1.1966966966966968,0.9820159674413942
102,iter50,-1.1936936936936937,0.9821060682135989
103,iter50,-1.1906906906906907,0.9821961532002565
104,iter50,-1.1876876876876876,0.9822861995335956
105,iter50,-1.1846846846846848,0.9823761804784183
106,iter50,-1.1816816816816818,0.982466066027457
107,iter50,-1.1786786786786787,0.9825558235675675
108,iter50,-1.1756756756756757,0.9826454186019663
109,iter50,-1.1726726726726726,0.9827348155124843
110,iter50,-1.1696696696696698,0.982823978344994
111,iter50,-1.1666666666666667,0.9829128716006641
112,iter50,-1.1636636636636637,0.9830014610156091
113,iter50,-1.1606606606606606,0.9830897143118192
114,iter50,-1.1576576576576576,0.9831776019028595
115,iter50,-1.1546546546546548,0.9832650975389283
116,iter50,-1.1516516516516517,0.9833521788771792
117,iter50,-1.1486486486486487,0.983438827964894
118,iter50,-1.1456456456456456,0.9835250316250533
119,iter50,-1.1426426426426426,0.9836107817360011
120,iter50,-1.1396396396396398,0.9836960753992502
121,iter50,-1.1366366366366367,0.9837809149919603
122,iter50,-1.1336336336336337,0.9838653081031414
123,iter50,-1.1306306306306306,0.9839492673552291
124,iter50,-1.1276276276276276,0.9840328101151651
125,iter50,-1.1246246246246248,0.9841159581015549
126,iter50,-1.1216216216216215,0.9841987368967614
127,iter50,-1.1186186186186187,0.9842811753748387
128,iter50,-1.1156156156156156,0.9843633050580708
129,iter50,-1.1126126126126126,0.9844451594164098
130,iter50,-1.1096096096096097,0.9845267731253432
131,iter50,-1.1066066066066065,0.9846081812986094
132,iter50,-1.1036036036036037,0.9846894187126937
133,iter50,-1.1006006006006006,0.9847705190401967
134,iter50,-1.0975975975975976,0.9848515141089363
135,iter50,-1.0945945945945945,0.984932433203043
136,iter50,-1.0915915915915915,0.9850133024213568
137,iter50,-1.0885885885885886,0.9850941441071519
138,iter50,-1.0855855855855856,0.985174976361604
139,iter50,-1.0825825825825826,0.9852558126515698
140,iter50,-1.0795795795795795,0.9853366615201248
141,iter50,-1.0765765765765765,0.9854175264060689
142,iter50,-1.0735735735735736,0.9854984055761535
143,iter50,-1.0705705705705706,0.9855792921713405
144,iter50,-1.0675675675675675,0.9856601743658471
145,iter50,-1.0645645645645645,0.9857410356353016
146,iter50,-1.0615615615615615,0.9858218551278833
147,iter50,-1.0585585585585586,0.9859026081301151
148,iter50,-1.0555555555555556,0.9859832666168727
149,iter50,-1.0525525525525525,0.9860637998733621
150,iter50,-1.0495495495495495,0.9861441751752378
151,iter50,-1.0465465465465464,0.9862243585117929
152,iter50,-1.0435435435435436,0.986304315336219
153,iter50,-1.0405405405405406,0.9863840113263709
154,iter50,-1.0375375375375375,0.9864634131392768
155,iter50,-1.0345345345345345,0.9865424891427806
156,iter50,-1.0315315315315314,0.9866212101082532
157,iter50,-1.0285285285285286,0.9866995498491931
158,iter50,-1.0255255255255256,0.9867774857917394
159,iter50,-1.0225225225225225,0.9868549994646585
160,iter50,-1.0195195195195195,0.9869320768981531
161,iter50,-1.0165165165165164,0.9870087089228596
162,iter50,-1.0135135135135136,0.9870848913626314
163,iter50,-1.0105105105105106,0.9871606251170313
164,iter50,-1.0075075075075075,0.9872359161319041
165,iter50,-1.0045045045045045,0.987310775258867
166,iter50,-1.0015015015015014,0.9873852180069929
167,iter50,-0.9984984984984985,0.9874592641923349
168,iter50,-0.9954954954954955,0.987532937493172
169,iter50,-0.9924924924924925,0.9876062649209297
170,iter50,-0.9894894894894894,0.987679276218563
171,iter50,-0.9864864864864865,0.9877520031997584
172,iter50,-0.9834834834834835,0.9878244790436115
173,iter50,-0.9804804804804805,0.9878967375603751
174,iter50,-0.9774774774774775,0.987968812444494
175,iter50,-0.9744744744744744,0.9880407365313928
176,iter50,-0.9714714714714715,0.9881125410743815
177,iter50,-0.9684684684684685,0.9881842550575518
178,iter50,-0.9654654654654655,0.9882559045597648
179,iter50,-0.9624624624624625,0.9883275121836156
180,iter50,-0.9594594594594594,0.9883990965618816
181,iter50,-0.9564564564564565,0.988470671952177
182,iter50,-0.9534534534534534,0.9885422479286102
183,iter50,-0.9504504504504504,0.9886138291770793
184,iter50,-0.9474474474474475,0.9886854153985515
185,iter50,-0.9444444444444444,0.988757001322291
186,iter50,-0.9414414414414415,0.9888285768285698
187,iter50,-0.9384384384384384,0.9889001271779967
188,iter50,-0.9354354354354354,0.9889716333422449
189,iter50,-0.9324324324324325,0.9890430724287462
190,iter50,-0.9294294294294294,0.9891144181898517
191,iter50,-0.9264264264264265,0.9891856416051256
192,iter50,-0.9234234234234234,0.9892567115238307
193,iter50,-0.9204204204204204,0.9893275953533783
194,iter50,-0.9174174174174174,0.9893982597785013
195,iter50,-0.9144144144144144,0.9894686714952822
196,iter50,-0.9114114114114115,0.9895387979438335
197,iter50,-0.9084084084084084,0.9896086080235187
198,iter50,-0.9054054054054054,0.9896780727749667
199,iter50,-0.9024024024024024,0.9897471660139372
200,iter50,-0.8993993993993994,0.98981586490312
201,iter50,-0.8963963963963965,0.9898841504493947
202,iter50,-0.8933933933933934,0.9899520079156893
203,iter50,-0.8903903903903904,0.9900194271385035
204,iter50,-0.8873873873873874,0.9900864027442358
205,iter50,-0.8843843843843844,0.9901529342596951
206,iter50,-0.8813813813813813,0.9902190261145228
207,iter50,-0.8783783783783784,0.9902846875356152
208,iter50,-0.8753753753753754,0.9903499323360341
209,iter50,-0.8723723723723724,0.9904147786031953
210,iter50,-0.8693693693693694,0.9904792482933555
211,iter50,-0.8663663663663663,0.9905433667414457
212,iter50,-0.8633633633633634,0.9906071620971734
213,iter50,-0.8603603603603603,0.9906706646999132
214,iter50,-0.8573573573573574,0.9907339064062298
215,iter50,-0.8543543543543544,0.9907969198849226
216,iter50,-0.8513513513513513,0.9908597378951438
217,iter50,-0.8483483483483484,0.9909223925635242
218,iter50,-0.8453453453453453,0.990984914676222
219,iter50,-0.8423423423423424,0.9910473330014657
220,iter50,-0.8393393393393394,0.9911096736574642
221,iter50,-0.8363363363363363,0.9911719595395568
222,iter50,-0.8333333333333334,0.9912342098191226
223,iter50,-0.8303303303303303,0.9912964395251929
224,iter50,-0.8273273273273274,0.991358659217884
225,iter50,-0.8243243243243243,0.9914208747606975
226,iter50,-0.8213213213213213,0.9914830871965897
227,iter50,-0.8183183183183184,0.991545292730395
228,iter50,-0.8153153153153153,0.9916074828178503
229,iter50,-0.8123123123123123,0.9916696443591232
230,iter50,-0.8093093093093093,0.9917317599924454
231,iter50,-0.8063063063063063,0.9917938084812493
232,iter50,-0.8033033033033034,0.9918557651861696
233,iter50,-0.8003003003003003,0.9919176026114015
234,iter50,-0.7972972972972973,0.9919792910132814
235,iter50,-0.7942942942942943,0.9920407990576191
236,iter50,-0.7912912912912913,0.9921020945112357
237,iter50,-0.7882882882882883,0.9921631449524312
238,iter50,-0.7852852852852853,0.9922239184847187
239,iter50,-0.7822822822822822,0.9922843844380946
240,iter50,-0.7792792792792793,0.9923445140424205
241,iter50,-0.7762762762762763,0.9924042810581176
242,iter50,-0.7732732732732733,0.9924636623503348
243,iter50,-0.7702702702702703,0.9925226383940224
244,iter50,-0.7672672672672672,0.9925811936988665
245,iter50,-0.7642642642642643,0.9926393171448161
246,iter50,-0.7612612612612613,0.9926970022209398
247,iter50,-0.7582582582582582,0.9927542471624536
248,iter50,-0.7552552552552553,0.9928110549830288
249,iter50,-0.7522522522522522,0.9928674334018027
250,iter50,-0.7492492492492493,0.9929233946668051
251,iter50,-0.7462462462462462,0.992978955278841
252,iter50,-0.7432432432432432,0.9930341356220076
253,iter50,-0.7402402402402403,0.9930889595090975
254,iter50,-0.7372372372372372,0.9931434536520122
255,iter50,-0.7342342342342343,0.9931976470689264
256,iter50,-0.7312312312312312,0.9932515704413329
257,iter50,-0.7282282282282282,0.9933052554351995
258,iter50,-0.7252252252252253,0.9933587340012221
259,iter50,-0.7222222222222222,0.9934120376696095
260,iter50,-0.7192192192192193,0.9934651968549432
261,iter50,-0.7162162162162162,0.993518240186412
262,iter50,-0.7132132132132132,0.9935711938781389
263,iter50,-0.7102102102102102,0.9936240811534298
264,iter50,-0.7072072072072072,0.9936769217355643
265,iter50,-0.7042042042042043,0.9937297314162643
266,iter50,-0.7012012012012012,0.9937825217112646
267,iter50,-0.6981981981981982,0.9938352996104746
268,iter50,-0.6951951951951952,0.9938880674281251
269,iter50,-0.6921921921921922,0.9939408227560999
270,iter50,-0.6891891891891891,0.9939935585213518
271,iter50,-0.6861861861861862,0.9940462631460438
272,iter50,-0.6831831831831832,0.9940989208067638
273,iter50,-0.6801801801801802,0.9941515117870005
274,iter50,-0.6771771771771772,0.9942040129150127
275,iter50,-0.6741741741741741,0.9942563980773687
276,iter50,-0.6711711711711712,0.9943086387967434
277,iter50,-0.6681681681681682,0.9943607048611952
278,iter50,-0.6651651651651652,0.9944125649910021
279,iter50,-0.6621621621621622,0.9944641875283223
280,iter50,-0.6591591591591591,0.9945155411344808
281,iter50,-0.6561561561561562,0.9945665954794937
282,iter50,-0.6531531531531531,0.9946173219086683
283,iter50,-0.6501501501501502,0.994667694071609
284,iter50,-0.6471471471471472,0.9947176884998178
285,iter50,-0.6441441441441441,0.9947672851202104
286,iter50,-0.6411411411411412,0.9948164676933144
287,iter50,-0.6381381381381381,0.994865224166561
288,iter50,-0.6351351351351351,0.9949135469349785
289,iter50,-0.6321321321321322,0.9949614330036398
290,iter50,-0.6291291291291291,0.9950088840483795
291,iter50,-0.6261261261261262,0.9950559063735415
292,iter50,-0.6231231231231231,0.9951025107677977
293,iter50,-0.6201201201201201,0.9951487122613049
294,iter50,-0.6171171171171171,0.9951945297896493
295,iter50,-0.6141141141141141,0.9952399857720713
296,iter50,-0.6111111111111112,0.9952851056133425
297,iter50,-0.6081081081081081,0.9953299171403427
298,iter50,-0.6051051051051051,0.9953744499858106
299,iter50,-0.6021021021021021,0.9954187349328898
300,iter50,-0.5990990990990991,0.9954628032349511
301,iter50,-0.5960960960960962,0.9955066859256904
302,iter50,-0.5930930930930931,0.9955504131347191
303,iter50,-0.5900900900900901,0.9955940134237055
304,iter50,-0.5870870870870871,0.9956375131576849
305,iter50,-0.5840840840840841,0.995680935925346
306,iter50,-0.5810810810810811,0.9957243020210225
307,iter50,-0.5780780780780781,0.995767627999747
308,iter50,-0.575075075075075,0.9958109263150996
309,iter50,-0.5720720720720721,0.9958542050477558
310,iter50,-0.5690690690690691,0.9958974677306321
311,iter50,-0.566066066066066,0.9959407132743974
312,iter50,-0.5630630630630631,0.9959839359948978
313,iter50,-0.56006006006006,0.9960271257418049
314,iter50,-0.5570570570570571,0.9960702681255653
315,iter50,-0.5540540540540541,0.9961133448375616
316,iter50,-0.551051051051051,0.996156334056358
317,iter50,-0.5480480480480481,0.9961992109309996
318,iter50,-0.545045045045045,0.99624194813066
319,iter50,-0.5420420420420421,0.9962845164484663
320,iter50,-0.539039039039039,0.9963268854461564
321,iter50,-0.536036036036036,0.9963690241253338
322,iter50,-0.5330330330330331,0.996410901610507
323,iter50,-0.53003003003003,0.9964524878288582
324,iter50,-0.5270270270270271,0.9964937541717664
325,iter50,-0.524024024024024,0.9965346741235317
326,iter50,-0.521021021021021,0.9965752238434741
327,iter50,-0.5180180180180181,0.9966153826886157
328,iter50,-0.515015015015015,0.9966551336654866
329,iter50,-0.5120120120120121,0.9966944638011556
330,iter50,-0.509009009009009,0.9967333644253784
331,iter50,-0.506006006006006,0.9967718313577087
332,iter50,-0.503003003003003,0.9968098649955397
333,iter50,-0.5,0.9968474703011952
334,iter50,-0.49699699699699695,0.9968846566884613
335,iter50,-0.4939939939939939,0.9969214378110961
336,iter50,-0.4909909909909911,0.996957831258095
337,iter50,-0.48798798798798804,0.9969938581624657
338,iter50,-0.484984984984985,0.9970295427322076
339,iter50,-0.48198198198198194,0.9970649117138931
340,iter50,-0.4789789789789789,0.9970999938007084
341,iter50,-0.4759759759759761,0.9971348189980466
342,iter50,-0.472972972972973,0.9971694179606511
343,iter50,-0.46996996996997,0.997203821315943
344,iter50,-0.46696696696696693,0.9972380589884478
345,iter50,-0.4639639639639639,0.9972721595401957
346,iter50,-0.46096096096096106,0.9973061495416345
347,iter50,-0.457957957957958,0.9973400529868718
348,iter50,-0.45495495495495497,0.9973738907661156
349,iter50,-0.4519519519519519,0.997407680206882
350,iter50,-0.4489489489489489,0.9974414346940413
351,iter50,-0.44594594594594605,0.997475163377011
352,iter50,-0.442942942942943,0.9975088709704882
353,iter50,-0.43993993993993996,0.9975425576530507
354,iter50,-0.4369369369369369,0.997576219065786
355,iter50,-0.43393393393393387,0.9976098464109237
356,iter50,-0.43093093093093104,0.9976434266482159
357,iter50,-0.427927927927928,0.9976769427846829
358,iter50,-0.42492492492492495,0.9977103742512796
359,iter50,-0.4219219219219219,0.9977436973581182
360,iter50,-0.41891891891891886,0.9977768858181747
361,iter50,-0.41591591591591603,0.9978099113278933
362,iter50,-0.412912912912913,0.9978427441918563
363,iter50,-0.40990990990990994,0.9978753539777345
364,iter50,-0.4069069069069069,0.9979077101870645
365,iter50,-0.40390390390390385,0.9979397829270645
366,iter50,-0.4009009009009008,0.9979715435686897
367,iter50,-0.397897897897898,0.9980029653764294
368,iter50,-0.39489489489489493,0.998034024095997
369,iter50,-0.3918918918918919,0.9980646984869794
370,iter50,-0.38888888888888884,0.9980949707887573
371,iter50,-0.3858858858858858,0.9981248271094514
372,iter50,-0.38288288288288297,0.9981542577293937
373,iter50,-0.3798798798798799,0.9981832573124703
374,iter50,-0.3768768768768769,0.9982118250207415
375,iter50,-0.37387387387387383,0.9982399645298656
376,iter50,-0.3708708708708708,0.998267683945057
377,iter50,-0.36786786786786796,0.9982949956194621
378,iter50,-0.3648648648648649,0.9983219158790407
379,iter50,-0.36186186186186187,0.9983484646600427
380,iter50,-0.3588588588588588,0.9983746650671315
381,iter50,-0.3558558558558558,0.9984005428619264
382,iter50,-0.35285285285285295,0.998426125893278
383,iter50,-0.3498498498498499,0.9984514434818565
384,iter50,-0.34684684684684686,0.9984765257726363
385,iter50,-0.3438438438438438,0.9985014030695717
386,iter50,-0.34084084084084076,0.9985261051671155
387,iter50,-0.33783783783783794,0.9985506606933304
388,iter50,-0.3348348348348349,0.9985750964790444
389,iter50,-0.33183183183183185,0.9985994369669499
390,iter50,-0.3288288288288288,0.998623703673635
391,iter50,-0.32582582582582575,0.9986479147163831
392,iter50,-0.32282282282282293,0.9986720844151283
393,iter50,-0.3198198198198199,0.9986962229783005
394,iter50,-0.31681681681681684,0.9987203362794436
395,iter50,-0.3138138138138138,0.9987444257294826
396,iter50,-0.31081081081081074,0.998768488247409
397,iter50,-0.3078078078078079,0.9987925163299769
398,iter50,-0.3048048048048049,0.998816498218838
399,iter50,-0.30180180180180183,0.9988404181613741
400,iter50,-0.2987987987987988,0.9988642567594487
401,iter50,-0.29579579579579574,0.9988879913983402
402,iter50,-0.2927927927927929,0.9989115967463771
403,iter50,-0.28978978978978986,0.998935045314232
404,iter50,-0.2867867867867868,0.9989583080615164
405,iter50,-0.28378378378378377,0.9989813550373053
406,iter50,-0.2807807807807807,0.999004156040441
407,iter50,-0.2777777777777777,0.9990266812850799
408,iter50,-0.27477477477477485,0.9990489020567928
409,iter50,-0.2717717717717718,0.9990707913447896
