,iteration,x,y
667,iter47,1.676676676676677,1.3610411664046502
668,iter47,1.686686686686687,1.33557118149598
669,iter47,1.696696696696697,1.418681276078599
670,iter47,1.706706706706707,1.4427422559625729
671,iter47,1.716716716716717,1.3629976978839637
672,iter47,1.726726726726727,1.4847518852502148
673,iter47,1.736736736736737,1.5842441890467112
674,iter47,1.746746746746747,1.0424183128375732
675,iter47,1.756756756756757,0.18757536080320816
676,iter47,1.766766766766767,-0.09895056230035314
677,iter47,1.776776776776777,0.08661696277569458
678,iter47,1.786786786786787,0.11713415787100329
679,iter47,1.796796796796797,0.04476893272851688
680,iter47,1.806806806806807,0.11800131198137241
681,iter47,1.816816816816817,0.16536500785048122
682,iter47,1.826826826826827,0.1281570633527758
683,iter47,1.836836836836837,0.16697481929563235
684,iter47,1.846846846846847,0.21897182083766176
685,iter47,1.856856856856857,0.20103004800573343
686,iter47,1.866866866866867,0.22168279817647318
687,iter47,1.876876876876877,0.27339155723838315
688,iter47,1.886886886886887,0.26982186510772943
689,iter47,1.8968968968968971,0.2794526040710146
690,iter47,1.9069069069069071,0.32794475120532013
691,iter47,1.9169169169169171,0.33619643740716243
692,iter47,1.9269269269269271,0.3392977110947473
693,iter47,1.9369369369369371,0.3826163359320403
694,iter47,1.9469469469469471,0.40071009858336454
695,iter47,1.9569569569569571,0.4006873814860636
696,iter47,1.9669669669669672,0.43757577704773204
697,iter47,1.9769769769769772,0.46358733286280307
698,iter47,1.9869869869869872,0.4632303376848971
699,iter47,1.9969969969969972,0.4930476435701203
700,iter47,2.007007007007007,0.5249578495688435
701,iter47,2.017017017017017,0.5265750802972348
702,iter47,2.027027027027027,0.5492586429423894
703,iter47,2.037037037037037,0.5849457545396605
704,iter47,2.047047047047047,0.59037872716895
705,iter47,2.057057057057057,0.6064082336588209
706,iter47,2.067067067067067,0.6437060186056772
707,iter47,2.0770770770770772,0.6543021142115548
708,iter47,2.0870870870870872,0.6646494564993636
709,iter47,2.0970970970970972,0.7014377471442791
710,iter47,2.1071071071071072,0.7180160953105221
711,iter47,2.1171171171171173,0.7240761424286407
712,iter47,2.1271271271271273,0.7583853016213956
713,iter47,2.1371371371371373,0.7812124398847423
714,iter47,2.1471471471471473,0.7847153639109086
715,iter47,2.1571571571571573,0.8148323145704809
716,iter47,2.1671671671671673,0.8436157414248727
717,iter47,2.1771771771771773,0.8465247882674914
718,iter47,2.1871871871871873,0.871091543106319
719,iter47,2.1971971971971973,0.9049939060302612
720,iter47,2.2072072072072073,0.9093947594092333
721,iter47,2.2172172172172173,0.9274928596966342
722,iter47,2.2272272272272273,0.9651651564130738
723,iter47,2.2372372372372373,0.9731548955107912
724,iter47,2.2472472472472473,0.9843717469028705
725,iter47,2.2572572572572573,1.0239992815328038
726,iter47,2.2672672672672673,1.037584934133647
727,iter47,2.2772772772772774,1.0420614134631956
728,iter47,2.2872872872872874,1.0814097643176566
729,iter47,2.2972972972972974,1.102429661620942
730,iter47,2.3073073073073074,1.1008937194459825
731,iter47,2.3173173173173174,1.1373301514188534
732,iter47,2.3273273273273274,1.1674184230110636
733,iter47,2.3373373373373374,1.1612197191821783
734,iter47,2.3473473473473474,1.1916583865090347
735,iter47,2.3573573573573574,1.232292279135418
736,iter47,2.3673673673673674,1.2234775395716233
737,iter47,2.3773773773773774,1.2441211719338525
738,iter47,2.3873873873873874,1.2968523322187782
739,iter47,2.3973973973973974,1.2883949945140551
740,iter47,2.4074074074074074,1.293885333791846
741,iter47,2.4174174174174174,1.3610957377683535
742,iter47,2.4274274274274275,1.3576807903962123
743,iter47,2.4374374374374375,1.3380790869061883
744,iter47,2.4474474474474475,1.425905513161296
745,iter47,2.4574574574574575,1.437296582658977
746,iter47,2.4674674674674675,1.3623813479855127
747,iter47,2.4774774774774775,1.5015917120843492
748,iter47,2.4874874874874875,1.5699279713166188
749,iter47,2.4974974974974975,0.9770824993576017
750,iter47,2.5075075075075075,0.13951666723959832
751,iter47,2.5175175175175175,-0.09262645574670643
752,iter47,2.5275275275275275,0.09877800199289094
753,iter47,2.5375375375375375,0.1103262351740541
754,iter47,2.5475475475475475,0.045218925419040795
755,iter47,2.5575575575575575,0.12561054109419917
756,iter47,2.5675675675675675,0.16354723107611788
757,iter47,2.5775775775775776,0.12735795974583658
758,iter47,2.5875875875875876,0.1726505805030219
759,iter47,2.5975975975975976,0.21938738805354926
760,iter47,2.6076076076076076,0.19986862875787004
761,iter47,2.6176176176176176,0.2260055518069515
762,iter47,2.6276276276276276,0.2751297353114327
763,iter47,2.6376376376376376,0.268704502993834
764,iter47,2.6476476476476476,0.2826631340677328
765,iter47,2.6576576576576576,0.33051502974879376
766,iter47,2.6676676676676676,0.33537447115567826
767,iter47,2.6776776776776776,0.34155672310869534
768,iter47,2.6876876876876876,0.38567364855291164
769,iter47,2.6976976976976976,0.4003515528896325
770,iter47,2.7077077077077076,0.40214453155163793
771,iter47,2.7177177177177176,0.4408431533801873
772,iter47,2.7277277277277276,0.46379757970345115
773,iter47,2.7377377377377377,0.46404551631744667
774,iter47,2.7477477477477477,0.49629250295325117
775,iter47,2.7577577577577577,0.525786645939309
776,iter47,2.7677677677677677,0.5269227496937474
777,iter47,2.7777777777777777,0.552287420288378
778,iter47,2.7877877877877877,0.5863908566386136
779,iter47,2.7977977977977977,0.5904446759612162
780,iter47,2.8078078078078077,0.609067769354421
781,iter47,2.8178178178178177,0.645716826611919
782,iter47,2.8278278278278277,0.6542763536666054
783,iter47,2.8378378378378377,0.6668304835840456
784,iter47,2.8478478478478477,0.7039202375065972
785,iter47,2.8578578578578577,0.7180838054566683
786,iter47,2.8678678678678677,0.7257166785289272
787,iter47,2.8778778778778777,0.761208600860544
788,iter47,2.8878878878878878,0.7815441866261328
789,iter47,2.8978978978978978,0.7858028969628479
790,iter47,2.9079079079079078,0.8178368079984174
791,iter47,2.9179179179179178,0.8443578657886726
792,iter47,2.9279279279279278,0.84709673775528
793,iter47,2.937937937937938,0.8740981271906609
794,iter47,2.947947947947948,0.9062597805525533
795,iter47,2.957957957957958,0.9095371163695306
796,iter47,2.967967967967968,0.9303127375152229
797,iter47,2.977977977977978,0.9670278102012432
798,iter47,2.987987987987988,0.9729993382449542
799,iter47,2.997997997997998,0.9868159747246923
800,iter47,3.0080080080080087,1.0264856567812253
801,iter47,3.0180180180180187,1.03730519970393
802,iter47,3.0280280280280287,1.043949161694254
803,iter47,3.0380380380380387,1.0844965128290458
804,iter47,3.0480480480480487,1.102238729541287
805,iter47,3.0580580580580587,1.1020577570958416
806,iter47,3.0680680680680688,1.1409402512511544
807,iter47,3.0780780780780788,1.1675696616381586
808,iter47,3.0880880880880888,1.1615065369517112
809,iter47,3.0980980980980988,1.1956564892852055
810,iter47,3.108108108108109,1.233091738318212
811,iter47,3.118118118118119,1.2227363935298527
812,iter47,3.128128128128129,1.2483018569580566
813,iter47,3.138138138138139,1.298701799791532
814,iter47,3.148148148148149,1.2864394851302763
815,iter47,3.158158158158159,1.2979354124226212
816,iter47,3.168168168168169,1.364634760772335
817,iter47,3.178178178178179,1.354160058969301
818,iter47,3.188188188188189,1.3414323251168507
819,iter47,3.198198198198199,1.4325927847984135
820,iter47,3.208208208208209,1.431100676030211
821,iter47,3.218218218218219,1.363353431904563
822,iter47,3.228228228228229,1.5182919826050603
823,iter47,3.238238238238239,1.5512391515943855
824,iter47,3.248248248248249,0.9100774795425023
825,iter47,3.258258258258259,0.09555319090329237
826,iter47,3.268268268268269,-0.08368314135280794
827,iter47,3.278278278278279,0.10941981526291363
828,iter47,3.288288288288289,0.10305447613687753
829,iter47,3.298298298298299,0.046793915982181335
830,iter47,3.308308308308309,0.13283835295366953
831,iter47,3.318318318318319,0.16118024457942423
832,iter47,3.328328328328329,0.12720650685149928
833,iter47,3.338338338338339,0.17831397657877623
834,iter47,3.348348348348349,0.2192920804915728
835,iter47,3.358358358358359,0.19907533516885031
836,iter47,3.368368368368369,0.23049637156037012
837,iter47,3.378378378378379,0.27643303461575475
838,iter47,3.388388388388389,0.2677552347566806
839,iter47,3.398398398398399,0.2861335185364906
840,iter47,3.408408408408409,0.33274596107565263
841,iter47,3.418418418418419,0.3345688207311784
842,iter47,3.428428428428429,0.34411091110610953
843,iter47,3.438438438438439,0.38849707646662557
844,iter47,3.448448448448449,0.3998958052687377
845,iter47,3.458458458458459,0.4038908500477554
846,iter47,3.468468468468469,0.44398421333732996
847,iter47,3.478478478478479,0.4638318984031713
848,iter47,3.488488488488489,0.4651124237401062
849,iter47,3.498498498498499,0.499513552295885
850,iter47,3.508508508508509,0.5263939441584347
851,iter47,3.518518518518519,0.527461557842474
852,iter47,3.528528528528529,0.5553832764754031
853,iter47,3.538538538538539,0.5876004023517889
854,iter47,3.548548548548549,0.5906259090569552
855,iter47,3.558558558558559,0.611867930667061
856,iter47,3.568568568568569,0.6475070813315552
857,iter47,3.578578578578579,0.6542825859614201
858,iter47,3.588588588588589,0.66920371495688
859,iter47,3.598598598598599,0.706222661377474
860,iter47,3.608608608608609,0.7181005132116586
861,iter47,3.618618618618619,0.7275757418872376
862,iter47,3.628628628628629,0.7639130376100391
863,iter47,3.638638638638639,0.7817496719764342
864,iter47,3.648648648648649,0.7871082504345935
865,iter47,3.658658658658659,0.8207985026349999
866,iter47,3.668668668668669,0.844913095902256
867,iter47,3.678678678678679,0.8478586009628583
868,iter47,3.688688688688689,0.8771460844782922
869,iter47,3.698698698698699,0.9072988466957992
870,iter47,3.708708708708709,0.9098157103046323
871,iter47,3.718718718718719,0.9332588704074649
872,iter47,3.728728728728729,0.9686495727933817
873,iter47,3.738738738738739,0.9729034989226396
874,iter47,3.748748748748749,0.989464245780571
875,iter47,3.758758758758759,1.028746962754246
876,iter47,3.768768768768769,1.0369900508664531
877,iter47,3.778778778778779,1.046103598058058
878,iter47,3.788788788788789,1.0874071030089876
879,iter47,3.7987987987987992,1.1019038838771147
880,iter47,3.8088088088088092,1.1035276273974624
881,iter47,3.8188188188188192,1.144459011731546
882,iter47,3.8288288288288292,1.1674610268848518
883,iter47,3.8388388388388393,1.162105579841107
884,iter47,3.8488488488488493,1.199687726939072
885,iter47,3.8588588588588593,1.2335140630461787
886,iter47,3.8688688688688693,1.222269029830697
887,iter47,3.8788788788788793,1.2526876911822247
888,iter47,3.8888888888888893,1.3000616255180846
889,iter47,3.8988988988988993,1.2846535012007927
890,iter47,3.9089089089089093,1.3024314200381435
891,iter47,3.9189189189189193,1.367582685687218
892,iter47,3.9289289289289293,1.35058628828165
893,iter47,3.9389389389389393,1.3456102383064183
894,iter47,3.9489489489489493,1.438613009368547
895,iter47,3.9589589589589593,1.4242984154166278
896,iter47,3.9689689689689693,1.3660012453118024
897,iter47,3.9789789789789793,1.534499997215927
898,iter47,3.9889889889889893,1.5280704510125915
899,iter47,3.9989989989989994,0.8418894032969253
900,iter47,4.009009009009009,0.0558774861753378
901,iter47,4.019019019019019,-0.07248699816768325
902,iter47,4.029029029029029,0.11842762441375439
903,iter47,4.039039039039039,0.09552429924634945
904,iter47,4.049049049049049,0.04945808067471236
905,iter47,4.059059059059059,0.13957106807034436
906,iter47,4.069069069069069,0.15835915381607713
907,iter47,4.079079079079079,0.12772648377769136
908,iter47,4.089089089089089,0.18387522602647102
909,iter47,4.099099099099099,0.2187277850884398
910,iter47,4.109109109109109,0.1986951294133643
911,iter47,4.119119119119119,0.23508852928923635
912,iter47,4.129129129129129,0.27731033111126685
913,iter47,4.1391391391391394,0.26702560916380536
914,iter47,4.1491491491491495,0.2898187524301942
915,iter47,4.1591591591591595,0.33462443822621246
916,iter47,4.1691691691691695,0.33382946723548307
917,iter47,4.1791791791791795,0.3469354055840548
918,iter47,4.1891891891891895,0.3910593561180948
919,iter47,4.1991991991991995,0.39938595163140134
920,iter47,4.2092092092092095,0.4059194895910849
921,iter47,4.2192192192192195,0.44696391890342163
922,iter47,4.2292292292292295,0.46372297734482754
923,iter47,4.2392392392392395,0.46643949287170944
924,iter47,4.2492492492492495,0.5026734691041483
925,iter47,4.2592592592592595,0.526799942825871
926,iter47,4.2692692692692695,0.5282118798708518
927,iter47,4.2792792792792795,0.5585113266940479
928,iter47,4.2892892892892895,0.5885813109674948
929,iter47,4.2992992992992995,0.590950931654423
930,iter47,4.3093093093093096,0.6147801834525675
931,iter47,4.31931931931932,0.6490708300914991
932,iter47,4.32932932932933,0.6543533419371274
933,iter47,4.33933933933934,0.671749971860349
934,iter47,4.34934934934935,0.7083276954020039
935,iter47,4.35935935935936,0.7180985966937109
936,iter47,4.36936936936937,0.7296455007539796
937,iter47,4.37937937937938,0.7664723811430592
938,iter47,4.38938938938939,0.7818571047916683
939,iter47,4.3993993993994,0.7886358348875508
940,iter47,4.40940940940941,0.8236855200425178
941,iter47,4.41941941941942,0.845301853073677
942,iter47,4.42942942942943,0.8488267821122016
943,iter47,4.43943943943944,0.880201750172521
944,iter47,4.44944944944945,0.9081207409935178
945,iter47,4.45945945945946,0.9102575387291864
946,iter47,4.46946946946947,0.9363000579331348
947,iter47,4.47947947947948,0.9700271179546995
948,iter47,4.48948948948949,0.97290244323294
949,iter47,4.4994994994995,0.9922922507870802
950,iter47,4.50950950950951,1.0307657192858939
951,iter47,4.51951951951952,1.0366790161367236
952,iter47,4.52952952952953,1.0485117159813158
953,iter47,4.53953953953954,1.0901098364622601
954,iter47,4.54954954954955,1.101464455549605
955,iter47,4.55955955955956,1.1053058866049612
956,iter47,4.56956956956957,1.147841712644791
957,iter47,4.57957957957958,1.1671258645257019
958,iter47,4.58958958958959,1.1630390501062486
959,iter47,4.5995995995996,1.2036970086010963
960,iter47,4.60960960960961,1.2335793477469854
961,iter47,4.61961961961962,1.2221214008732255
962,iter47,4.62962962962963,1.257217776368057
963,iter47,4.63963963963964,1.300928770412943
964,iter47,4.64964964964965,1.2831115711231973
965,iter47,4.65965965965966,1.3073145874954788
966,iter47,4.66966966966967,1.3698971404556586
967,iter47,4.67967967967968,1.3470701483552514
968,iter47,4.68968968968969,1.350573731326123
969,iter47,4.6996996996997,1.4438468020595236
970,iter47,4.70970970970971,1.4170519467979583
971,iter47,4.71971971971972,1.3703807954378462
972,iter47,4.72972972972973,1.5498478027262323
973,iter47,4.73973973973974,1.5003652924520552
974,iter47,4.74974974974975,0.7730198525567566
975,iter47,4.75975975975976,0.02062923622438447
976,iter47,4.76976976976977,-0.059415359820051
977,iter47,4.77977977977978,0.125725023157212
978,iter47,4.78978978978979,0.08793861527137123
979,iter47,4.7997997997998,0.05315381872181213
980,iter47,4.80980980980981,0.14570833328512495
981,iter47,4.81981981981982,0.15518673495651786
982,iter47,4.82982982982983,0.12892685950739927
983,iter47,4.83983983983984,0.1892481847639183
984,iter47,4.84984984984985,0.21774588209702028
985,iter47,4.85985985985986,0.1987634934667089
986,iter47,4.86986986986987,0.23971388092160456
987,iter47,4.87987987987988,0.27777961227511305
988,iter47,4.88988988988989,0.2665619318416451
989,iter47,4.8998998998999,0.2936695740178124
990,iter47,4.90990990990991,0.33614509240223783
991,iter47,4.91991991991992,0.3332045874135824
992,iter47,4.92992992992993,0.34999964505860154
993,iter47,4.93993993993994,0.3933390578268041
994,iter47,4.94994994994995,0.3988660154428681
995,iter47,4.95995995995996,0.4082175110362393
996,iter47,4.96996996996997,0.44975090467723833
997,iter47,4.97997997997998,0.4635064714556591
998,iter47,4.98998998998999,0.4680294707768164
999,iter47,5.0,0.5057363965358286
0,iter48,-5.0,0.7500000000036204
1,iter48,-4.98998998998999,0.009880090893165206
2,iter48,-4.97997997997998,-0.05470743151050703
3,iter48,-4.96996996996997,0.12776967568521075
4,iter48,-4.95995995995996,0.0854319338225773
5,iter48,-4.94994994994995,0.054602099712015746
6,iter48,-4.93993993993994,0.14760656614742754
7,iter48,-4.92992992992993,0.15406976836567834
8,iter48,-4.91991991991992,0.12947760683151005
9,iter48,-4.90990990990991,0.19098318741028594
10,iter48,-4.8998998998999,0.21733587561969905
11,iter48,-4.88988988988989,0.19889064786140678
12,iter48,-4.87987987987988,0.2412512444097159
13,iter48,-4.86986986986987,0.27784973297171583
14,iter48,-4.85985985985986,0.2664736003287658
15,iter48,-4.84984984984985,0.29498098750584373
16,iter48,-4.83983983983984,0.33657265666580766
17,iter48,-4.82982982982983,0.33302967041204873
18,iter48,-4.81981981981982,0.3510683186313181
19,iter48,-4.80980980980981,0.3940333549260313
20,iter48,-4.7997997997998,0.39869808562657716
21,iter48,-4.78978978978979,0.40904030419763493
22,iter48,-4.77977977977978,0.4506322650441666
23,iter48,-4.76976976976977,0.46341688740260456
24,iter48,-4.75975975975976,0.4686175370959687
25,iter48,-4.74974974974975,0.5067299299072726
26,iter48,-4.73973973973974,0.5270710519573473
27,iter48,-4.72972972972973,0.5295677803244265
28,iter48,-4.71971971971972,0.5626708061915787
29,iter48,-4.70970970970971,0.5895547377487647
30,iter48,-4.6996996996997,0.5916511992412924
31,iter48,-4.68968968968969,0.6187838469712321
32,iter48,-4.67967967967968,0.6508024456327738
33,iter48,-4.66966966966967,0.654601490138834
34,iter48,-4.65965965965966,0.6753740282933259
35,iter48,-4.64964964964965,0.7108055196940868
36,iter48,-4.63963963963964,0.7181236765564081
37,iter48,-4.62962962962963,0.7327108362497369
38,iter48,-4.61961961961962,0.7696197772897336
39,iter48,-4.60960960960961,0.7819005145373159
40,iter48,-4.5995995995996,0.7910168704032435
41,iter48,-4.58958958958959,0.8273666895628037
42,iter48,-4.57957957957958,0.8456033064189737
43,iter48,-4.56956956956957,0.8504585735502189
44,iter48,-4.55955955955956,0.8842294448806103
45,iter48,-4.54954954954955,0.9089042956562072
46,iter48,-4.53953953953954,0.9111406134251137
47,iter48,-4.52952952952953,0.9404449673504611
48,iter48,-4.51951951951952,0.9714881523486512
49,iter48,-4.50950950950951,0.9731053359034094
50,iter48,-4.4994994994995,0.9962930650789994
51,iter48,-4.48948948948949,1.0330596970627521
52,iter48,-4.47947947947948,1.0363390687591738
53,iter48,-4.46946946946947,1.0520842426078723
54,iter48,-4.45945945945946,1.0933436254236464
55,iter48,-4.44944944944945,1.1007884224321849
56,iter48,-4.43943943943944,1.1081484644820223
57,iter48,-4.42942942942943,1.152068159253832
58,iter48,-4.41941941941942,1.166393852371615
59,iter48,-4.40940940940941,1.1648288786698102
60,iter48,-4.3993993993994,1.2089135044901085
61,iter48,-4.38938938938939,1.2331606164934823
62,iter48,-4.37937937937938,1.222489049291882
63,iter48,-4.36936936936937,1.2633699976167896
64,iter48,-4.35935935935936,1.3013333892901413
65,iter48,-4.34934934934935,1.2815559030567092
66,iter48,-4.33933933933934,1.3143087521599608
67,iter48,-4.32932932932933,1.3719490069422953
68,iter48,-4.31931931931932,1.3426645347791453
69,iter48,-4.3093093093093096,1.3583124797183852
70,iter48,-4.2992992992992995,1.4494211870688418
71,iter48,-4.2892892892892895,1.4070079657833308
72,iter48,-4.2792792792792795,1.3789471913396658
73,iter48,-4.2692692692692695,1.5683193375062592
74,iter48,-4.2592592592592595,1.4563692214361326
75,iter48,-4.2492492492492495,0.6810164838186368
76,iter48,-4.2392392392392395,-0.01934074198190221
77,iter48,-4.2292292292292295,-0.03973002296035251
78,iter48,-4.2192192192192195,0.13273313269065448
79,iter48,-4.2092092092092095,0.07807620100473706
80,iter48,-4.1991991991991995,0.05954947984883733
81,iter48,-4.1891891891891895,0.1528200945112904
82,iter48,-4.1791791791791795,0.15059767955011044
83,iter48,-4.1691691691691695,0.1315737180084608
84,iter48,-4.1591591591591595,0.19598069101357693
85,iter48,-4.1491491491491495,0.2158911652588943
86,iter48,-4.1391391391391394,0.19959474188540108
87,iter48,-4.129129129129129,0.24581517752243437
88,iter48,-4.119119119119119,0.2778177971812488
89,iter48,-4.109109109109109,0.2664257310126198
90,iter48,-4.099099099099099,0.2989706743578683
91,iter48,-4.089089089089089,0.337621317481088
92,iter48,-4.079079079079079,0.3326273274997912
93,iter48,-4.069069069069069,0.3543961629190759
94,iter48,-4.059059059059059,0.39591381793349123
95,iter48,-4.049049049049049,0.3982329947302665
96,iter48,-4.039039039039039,0.41166744488989704
97,iter48,-4.029029029029029,0.4531210761959801
98,iter48,-4.019019019019019,0.4631160471828687
99,iter48,-4.009009009009009,0.47055245239911736
100,iter48,-3.998998998998999,0.5096117349973397
101,iter48,-3.988988988988989,0.5271090670539644
102,iter48,-3.978978978978979,0.5308640988329727
103,iter48,-3.968968968968969,0.5657363524855642
104,iter48,-3.958958958958959,0.5900563885371539
105,iter48,-3.948948948948949,0.5924036735872984
106,iter48,-3.938938938938939,0.621834540704417
107,iter48,-3.928928928928929,0.6518422804319317
108,iter48,-3.918918918918919,0.6549399396844434
109,iter48,-3.908908908908909,0.6782293260510796
110,iter48,-3.898898898898899,0.7124073259211515
111,iter48,-3.888888888888889,0.718205083384951
112,iter48,-3.878878878878879,0.7352165168970025
113,iter48,-3.868868868868869,0.7717572280636289
114,iter48,-3.858858858858859,0.7818996733227648
115,iter48,-3.848848848848849,0.7930529939716321
116,iter48,-3.838838838838839,0.8299656982604471
117,iter48,-3.828828828828829,0.8457025695034847
118,iter48,-3.818818818818819,0.8519463494134248
119,iter48,-3.808808808808809,0.8871722888178412
120,iter48,-3.798798798798799,0.9092830480674554
121,iter48,-3.7887887887887888,0.9120477105713936
122,iter48,-3.7787787787787788,0.943575869646272
123,iter48,-3.7687687687687688,0.9723127119030697
124,iter48,-3.7587587587587588,0.9734494827618628
125,iter48,-3.7487487487487487,0.9994245411247598
126,iter48,-3.7387387387387387,1.0344743802765184
127,iter48,-3.7287287287287287,1.0361902001210135
128,iter48,-3.7187187187187187,1.0550029920015056
129,iter48,-3.7087087087087087,1.0954637897090274
130,iter48,-3.6986986986986987,1.100270298273044
131,iter48,-3.6886886886886887,1.1106186308777526
132,iter48,-3.6786786786786787,1.1549762264628243
133,iter48,-3.6686686686686687,1.1656874230994598
134,iter48,-3.6586586586586587,1.1665882926957531
135,iter48,-3.6486486486486487,1.2126595869604684
136,iter48,-3.6386386386386387,1.2325147827574958
137,iter48,-3.6286286286286287,1.2232279041801617
138,iter48,-3.6186186186186187,1.2679808187179085
139,iter48,-3.6086086086086087,1.3010992530659573
140,iter48,-3.5985985985985987,1.2808462612718488
141,iter48,-3.5885885885885886,1.319816577494605
142,iter48,-3.5785785785785786,1.3726955190725187
143,iter48,-3.5685685685685686,1.3397146024702222
144,iter48,-3.5585585585585586,1.3648571496015742
145,iter48,-3.5485485485485486,1.4524366362246737
146,iter48,-3.5385385385385386,1.3994369803868796
147,iter48,-3.5285285285285286,1.3873914642262168
148,iter48,-3.5185185185185186,1.5801829430445233
149,iter48,-3.5085085085085086,1.4181564618598117
150,iter48,-3.4984984984984986,0.6125449423182245
151,iter48,-3.4884884884884886,-0.04401787451769867
152,iter48,-3.4784784784784786,-0.02376725440875403
153,iter48,-3.4684684684684686,0.13595359193772466
154,iter48,-3.4584584584584586,0.07110702720538085
155,iter48,-3.4484484484484486,0.06532021370103167
156,iter48,-3.4384384384384385,0.15726511429360526
157,iter48,-3.4284284284284285,0.14703072269951337
158,iter48,-3.4184184184184185,0.13431457024522708
159,iter48,-3.4084084084084085,0.2006127700099405
160,iter48,-3.3983983983983985,0.21417842957010916
161,iter48,-3.388388388388388,0.20079015088144309
162,iter48,-3.378378378378378,0.25025607879800227
163,iter48,-3.368368368368368,0.2774522067066224
164,iter48,-3.358358358358358,0.26672640625291
165,iter48,-3.348348348348348,0.30300073899735547
166,iter48,-3.338338338338338,0.3383297115346025
167,iter48,-3.328328328328328,0.3324392070631383
168,iter48,-3.318318318318318,0.3578744270164819
169,iter48,-3.308308308308308,0.3974865314942442
170,iter48,-3.298298298298298,0.39785877653096646
171,iter48,-3.288288288288288,0.4145120694051878
172,iter48,-3.278278278278278,0.45536180104941437
173,iter48,-3.268268268268268,0.46279785584302396
174,iter48,-3.258258258258258,0.4727346001299359
175,iter48,-3.248248248248248,0.5123228277592666
176,iter48,-3.238238238238238,0.5270410070609228
177,iter48,-3.228228228228228,0.532404563440329
178,iter48,-3.218218218218218,0.5687177577171284
179,iter48,-3.208208208208208,0.590386555356371
180,iter48,-3.198198198198198,0.593369038574147
181,iter48,-3.188188188188188,0.6248888343488151
182,iter48,-3.178178178178178,0.6526713078927209
183,iter48,-3.168168168168168,0.6554372196293454
184,iter48,-3.158158158158158,0.68116960541055
185,iter48,-3.148148148148148,0.7137865041933202
186,iter48,-3.138138138138138,0.7183746311283903
187,iter48,-3.128128128128128,0.7378753589601538
188,iter48,-3.118118118118118,0.7736876244163549
189,iter48,-3.108108108108108,0.7819065414141485
190,iter48,-3.098098098098098,0.7952913400610476
191,iter48,-3.088088088088088,0.8323989303227362
192,iter48,-3.078078078078078,0.8457267522021641
193,iter48,-3.068068068068068,0.8536615212290856
194,iter48,-3.058058058058058,0.8900131157549224
195,iter48,-3.048048048048048,0.9095091891584003
196,iter48,-3.038038038038038,0.9131800260116252
197,iter48,-3.028028028028028,0.9466863790806017
198,iter48,-3.018018018018018,0.9729199829930658
199,iter48,-3.008008008008008,0.9739872138368648
200,iter48,-2.997997997997998,1.002629303876424
201,iter48,-2.987987987987988,1.035627349927773
202,iter48,-2.977977977977978,1.0361729780962108
203,iter48,-2.967967967967968,1.0580939934930955
204,iter48,-2.957957957957958,1.0973052818595403
205,iter48,-2.947947947947948,1.0997916613925518
206,iter48,-2.937937937937938,1.1133577608123821
207,iter48,-2.9279279279279278,1.1576235741249317
208,iter48,-2.9179179179179178,1.1648983855250776
209,iter48,-2.9079079079079078,1.1687028164782927
210,iter48,-2.8978978978978978,1.216206820521288
211,iter48,-2.8878878878878878,1.2316332390799494
212,iter48,-2.8778778778778777,1.2243877585487821
213,iter48,-2.8678678678678677,1.2725129324468718
214,iter48,-2.8578578578578577,1.3004391122181225
215,iter48,-2.8478478478478477,1.2805894780855376
216,iter48,-2.8378378378378377,1.3254557587348954
217,iter48,-2.8278278278278277,1.372765963491413
218,iter48,-2.8178178178178177,1.3371852549801324
219,iter48,-2.8078078078078077,1.3719319422387097
220,iter48,-2.7977977977977977,1.4543797739132363
221,iter48,-2.7877877877877877,1.3920562982107236
222,iter48,-2.7777777777777777,1.3974994662002072
223,iter48,-2.7677677677677677,1.5899185711957677
224,iter48,-2.7577577577577577,1.3756034294902286
225,iter48,-2.7477477477477477,0.5450906594915556
226,iter48,-2.7377377377377377,-0.0641905245914432
227,iter48,-2.7277277277277276,-0.007191023886422571
228,iter48,-2.7177177177177176,0.1374760401538396
229,iter48,-2.7077077077077076,0.06469206257681602
230,iter48,-2.6976976976976976,0.07179912184282755
231,iter48,-2.6876876876876876,0.16089645387858398
232,iter48,-2.6776776776776776,0.1434801752778439
233,iter48,-2.6676676676676676,0.13766203080238934
234,iter48,-2.6576576576576576,0.20481739436705534
235,iter48,-2.6476476476476476,0.21227095104836863
236,iter48,-2.6376376376376376,0.20247739820970947
237,iter48,-2.6276276276276276,0.2545116227391053
238,iter48,-2.6176176176176176,0.2767968561117924
239,iter48,-2.6076076076076076,0.2673984309168213
240,iter48,-2.5975975975975976,0.3070159590182882
241,iter48,-2.5875875875875876,0.338717718003542
242,iter48,-2.5775775775775776,0.33250046583993176
243,iter48,-2.5675675675675675,0.36145917414299145
244,iter48,-2.5575575575575575,0.3987518172175719
245,iter48,-2.5475475475475475,0.3976156929606442
246,iter48,-2.5375375375375375,0.41754386209636846
247,iter48,-2.5275275275275275,0.4573395331581114
248,iter48,-2.5175175175175175,0.46250196505129393
249,iter48,-2.5075075075075075,0.475148201557711
250,iter48,-2.4974974974974975,0.5148375014832814
251,iter48,-2.4874874874874875,0.5269013702931359
252,iter48,-2.4774774774774775,0.5341876154823859
253,iter48,-2.4674674674674675,0.5715830260227054
254,iter48,-2.4574574574574575,0.5905711328210841
255,iter48,-2.4474474474474475,0.5945585423516352
